"Country or Area","Year(s)","Variant","Value"
"Sierra Leone","2017","Instant replacement","7488.423"
"Sierra Leone","2017","Zero migration","7488.423"
"Sierra Leone","2017","Constant mortality","7488.423"
"Sierra Leone","2017","No change","7488.423"
"Sierra Leone","2017","Momentum","7488.423"
"Sierra Leone","2016","Medium","7328.834"
"Sierra Leone","2016","High","7328.834"
"Sierra Leone","2016","Low","7328.834"
"Sierra Leone","2016","Constant fertility","7328.834"
"Sierra Leone","2016","Instant replacement","7328.834"
"Sierra Leone","2016","Zero migration","7328.834"
"Sierra Leone","2016","Constant mortality","7328.834"
"Sierra Leone","2016","No change","7328.834"
"Sierra Leone","2016","Momentum","7328.834"
"Sierra Leone","2015","Medium","7171.914"
"Sierra Leone","2015","High","7171.914"
"Sierra Leone","2015","Low","7171.914"
"Sierra Leone","2015","Constant fertility","7171.914"
"Sierra Leone","2015","Instant replacement","7171.914"
"Sierra Leone","2015","Zero migration","7171.914"
"Sierra Leone","2015","Constant mortality","7171.914"
"Sierra Leone","2015","No change","7171.914"
"Sierra Leone","2015","Momentum","7171.914"
"Sierra Leone","2014","Medium","7017.148"
"Sierra Leone","2014","High","7017.148"
"Sierra Leone","2014","Low","7017.148"
"Sierra Leone","2014","Constant fertility","7017.148"
"Sierra Leone","2014","Instant replacement","7017.148"
"Sierra Leone","2014","Zero migration","7017.148"
"Sierra Leone","2014","Constant mortality","7017.148"
"Sierra Leone","2014","No change","7017.148"
"Sierra Leone","2014","Momentum","7017.148"
"Sierra Leone","2013","Medium","6863.981"
"Sierra Leone","2013","High","6863.981"
"Sierra Leone","2013","Low","6863.981"
"Sierra Leone","2013","Constant fertility","6863.981"
"Sierra Leone","2013","Instant replacement","6863.981"
"Sierra Leone","2013","Zero migration","6863.981"
"Sierra Leone","2013","Constant mortality","6863.981"
"Sierra Leone","2013","No change","6863.981"
"Sierra Leone","2013","Momentum","6863.981"
"Sierra Leone","2012","Medium","6712.584"
"Sierra Leone","2012","High","6712.584"
"Sierra Leone","2012","Low","6712.584"
"Sierra Leone","2012","Constant fertility","6712.584"
"Sierra Leone","2012","Instant replacement","6712.584"
"Sierra Leone","2012","Zero migration","6712.584"
"Sierra Leone","2012","Constant mortality","6712.584"
"Sierra Leone","2012","No change","6712.584"
"Sierra Leone","2012","Momentum","6712.584"
"Sierra Leone","2011","Medium","6563.24"
"Sierra Leone","2011","High","6563.24"
"Sierra Leone","2011","Low","6563.24"
"Sierra Leone","2011","Constant fertility","6563.24"
"Sierra Leone","2011","Instant replacement","6563.24"
"Sierra Leone","2011","Zero migration","6563.24"
"Sierra Leone","2011","Constant mortality","6563.24"
"Sierra Leone","2011","No change","6563.24"
"Sierra Leone","2011","Momentum","6563.24"
"Sierra Leone","2010","Medium","6415.634"
"Sierra Leone","2010","High","6415.634"
"Sierra Leone","2010","Low","6415.634"
"Sierra Leone","2010","Constant fertility","6415.634"
"Sierra Leone","2010","Instant replacement","6415.634"
"Sierra Leone","2010","Zero migration","6415.634"
"Sierra Leone","2010","Constant mortality","6415.634"
"Sierra Leone","2010","No change","6415.634"
"Sierra Leone","2010","Momentum","6415.634"
"Sierra Leone","2009","Medium","6272.734"
"Sierra Leone","2009","High","6272.734"
"Sierra Leone","2009","Low","6272.734"
"Sierra Leone","2009","Constant fertility","6272.734"
"Sierra Leone","2009","Instant replacement","6272.734"
"Sierra Leone","2009","Zero migration","6272.734"
"Sierra Leone","2009","Constant mortality","6272.734"
"Sierra Leone","2009","No change","6272.734"
"Sierra Leone","2009","Momentum","6272.734"
"Sierra Leone","2008","Medium","6133.603"
"Sierra Leone","2008","High","6133.603"
"Sierra Leone","2008","Low","6133.603"
"Sierra Leone","2008","Constant fertility","6133.603"
"Sierra Leone","2008","Instant replacement","6133.603"
"Sierra Leone","2008","Zero migration","6133.603"
"Sierra Leone","2008","Constant mortality","6133.603"
"Sierra Leone","2008","No change","6133.603"
"Sierra Leone","2008","Momentum","6133.603"
"Sierra Leone","2007","Medium","5989.633"
"Sierra Leone","2007","High","5989.633"
"Sierra Leone","2007","Low","5989.633"
"Sierra Leone","2007","Constant fertility","5989.633"
"Sierra Leone","2007","Instant replacement","5989.633"
"Sierra Leone","2007","Zero migration","5989.633"
"Sierra Leone","2007","Constant mortality","5989.633"
"Sierra Leone","2007","No change","5989.633"
"Sierra Leone","2007","Momentum","5989.633"
"Sierra Leone","2006","Medium","5829.237"
"Sierra Leone","2006","High","5829.237"
"Sierra Leone","2006","Low","5829.237"
"Sierra Leone","2006","Constant fertility","5829.237"
"Sierra Leone","2006","Instant replacement","5829.237"
"Sierra Leone","2006","Zero migration","5829.237"
"Sierra Leone","2006","Constant mortality","5829.237"
"Sierra Leone","2006","No change","5829.237"
"Sierra Leone","2006","Momentum","5829.237"
"Sierra Leone","2005","Medium","5645.624"
"Sierra Leone","2005","High","5645.624"
"Sierra Leone","2005","Low","5645.624"
"Sierra Leone","2005","Constant fertility","5645.624"
"Sierra Leone","2005","Instant replacement","5645.624"
"Sierra Leone","2005","Zero migration","5645.624"
"Sierra Leone","2005","Constant mortality","5645.624"
"Sierra Leone","2005","No change","5645.624"
"Sierra Leone","2005","Momentum","5645.624"
"Sierra Leone","2004","Medium","5433.991"
"Sierra Leone","2004","High","5433.991"
"Sierra Leone","2004","Low","5433.991"
"Sierra Leone","2004","Constant fertility","5433.991"
"Sierra Leone","2004","Instant replacement","5433.991"
"Sierra Leone","2004","Zero migration","5433.991"
"Sierra Leone","2004","Constant mortality","5433.991"
"Sierra Leone","2004","No change","5433.991"
"Sierra Leone","2004","Momentum","5433.991"
"Sierra Leone","2003","Medium","5201.07"
"Sierra Leone","2003","High","5201.07"
"Sierra Leone","2003","Low","5201.07"
"Sierra Leone","2003","Constant fertility","5201.07"
"Sierra Leone","2003","Instant replacement","5201.07"
"Sierra Leone","2003","Zero migration","5201.07"
"Sierra Leone","2003","Constant mortality","5201.07"
"Sierra Leone","2003","No change","5201.07"
"Sierra Leone","2003","Momentum","5201.07"
"Sierra Leone","2002","Medium","4965.766"
"Sierra Leone","2002","High","4965.766"
"Sierra Leone","2002","Low","4965.766"
"Sierra Leone","2002","Constant fertility","4965.766"
"Sierra Leone","2002","Instant replacement","4965.766"
"Sierra Leone","2002","Zero migration","4965.766"
"Sierra Leone","2002","Constant mortality","4965.766"
"Sierra Leone","2002","No change","4965.766"
"Sierra Leone","2002","Momentum","4965.766"
"Sierra Leone","2001","Medium","4754.072"
"Sierra Leone","2001","High","4754.072"
"Sierra Leone","2001","Low","4754.072"
"Sierra Leone","2001","Constant fertility","4754.072"
"Sierra Leone","2001","Instant replacement","4754.072"
"Sierra Leone","2001","Zero migration","4754.072"
"Sierra Leone","2001","Constant mortality","4754.072"
"Sierra Leone","2001","No change","4754.072"
"Sierra Leone","2001","Momentum","4754.072"
"Sierra Leone","2000","Medium","4584.571"
"Sierra Leone","2000","High","4584.571"
"Sierra Leone","2000","Low","4584.571"
"Sierra Leone","2000","Constant fertility","4584.571"
"Sierra Leone","2000","Instant replacement","4584.571"
"Sierra Leone","2000","Zero migration","4584.571"
"Sierra Leone","2000","Constant mortality","4584.571"
"Sierra Leone","2000","No change","4584.571"
"Sierra Leone","2000","Momentum","4584.571"
"Singapore","2020","Medium","5850.342"
"Singapore","2020","High","5850.342"
"Singapore","2020","Low","5850.342"
"Singapore","2020","Constant fertility","5850.342"
"Singapore","2020","Instant replacement","5850.342"
"Singapore","2020","Zero migration","5850.342"
"Singapore","2020","Constant mortality","5850.342"
"Singapore","2020","No change","5850.342"
"Singapore","2020","Momentum","5850.342"
"Singapore","2019","Medium","5804.337"
"Singapore","2019","High","5804.337"
"Singapore","2019","Low","5804.337"
"Singapore","2019","Constant fertility","5804.337"
"Singapore","2019","Instant replacement","5804.337"
"Singapore","2019","Zero migration","5804.337"
"Singapore","2019","Constant mortality","5804.337"
"Singapore","2019","No change","5804.337"
"Singapore","2019","Momentum","5804.337"
"Singapore","2018","Medium","5757.499"
"Singapore","2018","High","5757.499"
"Singapore","2018","Low","5757.499"
"Singapore","2018","Constant fertility","5757.499"
"Singapore","2018","Instant replacement","5757.499"
"Singapore","2018","Zero migration","5757.499"
"Singapore","2018","Constant mortality","5757.499"
"Singapore","2018","No change","5757.499"
"Singapore","2018","Momentum","5757.499"
"Singapore","2017","Medium","5708.041"
"Singapore","2017","High","5708.041"
"Singapore","2017","Low","5708.041"
"Singapore","2017","Constant fertility","5708.041"
"Singapore","2017","Instant replacement","5708.041"
"Singapore","2017","Zero migration","5708.041"
"Singapore","2017","Constant mortality","5708.041"
"Singapore","2017","No change","5708.041"
"Singapore","2017","Momentum","5708.041"
"Singapore","2016","Medium","5653.634"
"Singapore","2016","High","5653.634"
"Singapore","2016","Low","5653.634"
"Singapore","2016","Constant fertility","5653.634"
"Singapore","2016","Instant replacement","5653.634"
"Singapore","2016","Zero migration","5653.634"
"Singapore","2016","Constant mortality","5653.634"
"Singapore","2016","No change","5653.634"
"Singapore","2016","Momentum","5653.634"
"Singapore","2015","Medium","5592.152"
"Singapore","2015","High","5592.152"
"Singapore","2015","Low","5592.152"
"Singapore","2015","Constant fertility","5592.152"
"Singapore","2015","Instant replacement","5592.152"
"Singapore","2015","Zero migration","5592.152"
"Singapore","2015","Constant mortality","5592.152"
"Singapore","2015","No change","5592.152"
"Singapore","2015","Momentum","5592.152"
"Singapore","2014","Medium","5525.626"
"Singapore","2014","High","5525.626"
"Singapore","2014","Low","5525.626"
"Singapore","2014","Constant fertility","5525.626"
"Singapore","2014","Instant replacement","5525.626"
"Singapore","2014","Zero migration","5525.626"
"Singapore","2014","Constant mortality","5525.626"
"Singapore","2014","No change","5525.626"
"Singapore","2014","Momentum","5525.626"
"Singapore","2013","Medium","5453.737"
"Singapore","2013","High","5453.737"
"Singapore","2013","Low","5453.737"
"Singapore","2013","Constant fertility","5453.737"
"Singapore","2013","Instant replacement","5453.737"
"Singapore","2013","Zero migration","5453.737"
"Singapore","2013","Constant mortality","5453.737"
"Singapore","2013","No change","5453.737"
"Singapore","2013","Momentum","5453.737"
"Singapore","2012","Medium","5369.476"
"Singapore","2012","High","5369.476"
"Singapore","2012","Low","5369.476"
"Singapore","2012","Constant fertility","5369.476"
"Singapore","2012","Instant replacement","5369.476"
"Singapore","2012","Zero migration","5369.476"
"Singapore","2012","Constant mortality","5369.476"
"Singapore","2012","No change","5369.476"
"Singapore","2012","Momentum","5369.476"
"Singapore","2011","Medium","5263.636"
"Singapore","2011","High","5263.636"
"Singapore","2011","Low","5263.636"
"Singapore","2011","Constant fertility","5263.636"
"Singapore","2011","Instant replacement","5263.636"
"Singapore","2011","Zero migration","5263.636"
"Singapore","2011","Constant mortality","5263.636"
"Singapore","2011","No change","5263.636"
"Singapore","2011","Momentum","5263.636"
"Singapore","2010","Medium","5131.172"
"Singapore","2010","High","5131.172"
"Singapore","2010","Low","5131.172"
"Singapore","2010","Constant fertility","5131.172"
"Singapore","2010","Instant replacement","5131.172"
"Singapore","2010","Zero migration","5131.172"
"Singapore","2010","Constant mortality","5131.172"
"Singapore","2010","No change","5131.172"
"Singapore","2010","Momentum","5131.172"
"Singapore","2009","Medium","4966.614"
"Singapore","2009","High","4966.614"
"Singapore","2009","Low","4966.614"
"Singapore","2009","Constant fertility","4966.614"
"Singapore","2009","Instant replacement","4966.614"
"Singapore","2009","Zero migration","4966.614"
"Singapore","2009","Constant mortality","4966.614"
"Singapore","2009","No change","4966.614"
"Singapore","2009","Momentum","4966.614"
"Singapore","2008","Medium","4775.804"
"Singapore","2008","High","4775.804"
"Singapore","2008","Low","4775.804"
"Singapore","2008","Constant fertility","4775.804"
"Singapore","2008","Instant replacement","4775.804"
"Singapore","2008","Zero migration","4775.804"
"Singapore","2008","Constant mortality","4775.804"
"Singapore","2008","No change","4775.804"
"Singapore","2008","Momentum","4775.804"
"Singapore","2007","Medium","4578.63"
"Singapore","2007","High","4578.63"
"Singapore","2007","Low","4578.63"
"Singapore","2007","Constant fertility","4578.63"
"Singapore","2007","Instant replacement","4578.63"
"Singapore","2007","Zero migration","4578.63"
"Singapore","2007","Constant mortality","4578.63"
"Singapore","2007","No change","4578.63"
"Singapore","2007","Momentum","4578.63"
"Singapore","2006","Medium","4402.331"
"Singapore","2006","High","4402.331"
"Singapore","2006","Low","4402.331"
"Singapore","2006","Constant fertility","4402.331"
"Singapore","2006","Instant replacement","4402.331"
"Singapore","2006","Zero migration","4402.331"
"Singapore","2006","Constant mortality","4402.331"
"Singapore","2006","No change","4402.331"
"Singapore","2006","Momentum","4402.331"
"Singapore","2005","Medium","4265.687"
"Singapore","2005","High","4265.687"
"Singapore","2005","Low","4265.687"
"Singapore","2005","Constant fertility","4265.687"
"Singapore","2005","Instant replacement","4265.687"
"Singapore","2005","Zero migration","4265.687"
"Singapore","2005","Constant mortality","4265.687"
"Singapore","2005","No change","4265.687"
"Singapore","2005","Momentum","4265.687"
"Singapore","2004","Medium","4177.213"
"Singapore","2004","High","4177.213"
"Singapore","2004","Low","4177.213"
"Singapore","2004","Constant fertility","4177.213"
"Singapore","2004","Instant replacement","4177.213"
"Singapore","2004","Zero migration","4177.213"
"Singapore","2004","Constant mortality","4177.213"
"Singapore","2004","No change","4177.213"
"Singapore","2004","Momentum","4177.213"
"Singapore","2003","Medium","4129.225"
"Singapore","2003","High","4129.225"
"Singapore","2003","Low","4129.225"
"Singapore","2003","Constant fertility","4129.225"
"Singapore","2003","Instant replacement","4129.225"
"Singapore","2003","Zero migration","4129.225"
"Singapore","2003","Constant mortality","4129.225"
"Singapore","2003","No change","4129.225"
"Singapore","2003","Momentum","4129.225"
"Singapore","2002","Medium","4104.419"
"Singapore","2002","High","4104.419"
"Singapore","2002","Low","4104.419"
"Singapore","2002","Constant fertility","4104.419"
"Singapore","2002","Instant replacement","4104.419"
"Singapore","2002","Zero migration","4104.419"
"Singapore","2002","Constant mortality","4104.419"
"Singapore","2002","No change","4104.419"
"Singapore","2002","Momentum","4104.419"
"Singapore","2001","Medium","4077.145"
"Singapore","2001","High","4077.145"
"Singapore","2001","Low","4077.145"
"Singapore","2001","Constant fertility","4077.145"
"Singapore","2001","Instant replacement","4077.145"
"Singapore","2001","Zero migration","4077.145"
"Singapore","2001","Constant mortality","4077.145"
"Singapore","2001","No change","4077.145"
"Singapore","2001","Momentum","4077.145"
"Singapore","2000","Medium","4028.871"
"Singapore","2000","High","4028.871"
"Singapore","2000","Low","4028.871"
"Singapore","2000","Constant fertility","4028.871"
"Singapore","2000","Instant replacement","4028.871"
"Singapore","2000","Zero migration","4028.871"
"Singapore","2000","Constant mortality","4028.871"
"Singapore","2000","No change","4028.871"
"Singapore","2000","Momentum","4028.871"
"Sint Maarten (Dutch part)","2020","Medium","42.876"
"Sint Maarten (Dutch part)","2020","High","42.876"
"Sint Maarten (Dutch part)","2020","Low","42.876"
"Sint Maarten (Dutch part)","2020","Constant fertility","42.876"
"Sint Maarten (Dutch part)","2020","Instant replacement","42.876"
"Sint Maarten (Dutch part)","2020","Zero migration","42.876"
"Sint Maarten (Dutch part)","2020","Constant mortality","42.876"
"Sint Maarten (Dutch part)","2020","No change","42.876"
"Sint Maarten (Dutch part)","2020","Momentum","42.876"
"Sint Maarten (Dutch part)","2019","Medium","42.388"
"Sint Maarten (Dutch part)","2019","High","42.388"
"Sint Maarten (Dutch part)","2019","Low","42.388"
"Sint Maarten (Dutch part)","2019","Constant fertility","42.388"
"Sint Maarten (Dutch part)","2019","Instant replacement","42.388"
"Sint Maarten (Dutch part)","2019","Zero migration","42.388"
"Sint Maarten (Dutch part)","2019","Constant mortality","42.388"
"Sint Maarten (Dutch part)","2019","No change","42.388"
"Sint Maarten (Dutch part)","2019","Momentum","42.388"
"Sint Maarten (Dutch part)","2018","Medium","41.94"
"Sint Maarten (Dutch part)","2018","High","41.94"
"Sint Maarten (Dutch part)","2018","Low","41.94"
"Sint Maarten (Dutch part)","2018","Constant fertility","41.94"
"Sint Maarten (Dutch part)","2018","Instant replacement","41.94"
"Sint Maarten (Dutch part)","2018","Zero migration","41.94"
"Sint Maarten (Dutch part)","2018","Constant mortality","41.94"
"Sint Maarten (Dutch part)","2018","No change","41.94"
"Sint Maarten (Dutch part)","2018","Momentum","41.94"
"Sint Maarten (Dutch part)","2017","Medium","41.444"
"Sint Maarten (Dutch part)","2017","High","41.444"
"Sint Maarten (Dutch part)","2017","Low","41.444"
"Sint Maarten (Dutch part)","2017","Constant fertility","41.444"
"Sint Maarten (Dutch part)","2017","Instant replacement","41.444"
"Sint Maarten (Dutch part)","2017","Zero migration","41.444"
"Sint Maarten (Dutch part)","2017","Constant mortality","41.444"
"Sint Maarten (Dutch part)","2017","No change","41.444"
"Sint Maarten (Dutch part)","2017","Momentum","41.444"
"Sint Maarten (Dutch part)","2016","Medium","40.808"
"Sint Maarten (Dutch part)","2016","High","40.808"
"Sint Maarten (Dutch part)","2016","Low","40.808"
"Sint Maarten (Dutch part)","2016","Constant fertility","40.808"
"Sint Maarten (Dutch part)","2016","Instant replacement","40.808"
"Sint Maarten (Dutch part)","2016","Zero migration","40.808"
"Sint Maarten (Dutch part)","2016","Constant mortality","40.808"
"Sint Maarten (Dutch part)","2016","No change","40.808"
"Sint Maarten (Dutch part)","2016","Momentum","40.808"
"Sint Maarten (Dutch part)","2015","Medium","39.968"
"Sint Maarten (Dutch part)","2015","High","39.968"
"Sint Maarten (Dutch part)","2015","Low","39.968"
"Sint Maarten (Dutch part)","2015","Constant fertility","39.968"
"Sint Maarten (Dutch part)","2015","Instant replacement","39.968"
"Sint Maarten (Dutch part)","2015","Zero migration","39.968"
"Sint Maarten (Dutch part)","2015","Constant mortality","39.968"
"Sint Maarten (Dutch part)","2015","No change","39.968"
"Sint Maarten (Dutch part)","2015","Momentum","39.968"
"Sint Maarten (Dutch part)","2014","Medium","38.876"
"Sint Maarten (Dutch part)","2014","High","38.876"
"Sint Maarten (Dutch part)","2014","Low","38.876"
"Sint Maarten (Dutch part)","2014","Constant fertility","38.876"
"Sint Maarten (Dutch part)","2014","Instant replacement","38.876"
"Sint Maarten (Dutch part)","2014","Zero migration","38.876"
"Sint Maarten (Dutch part)","2014","Constant mortality","38.876"
"Sint Maarten (Dutch part)","2014","No change","38.876"
"Sint Maarten (Dutch part)","2014","Momentum","38.876"
"Sint Maarten (Dutch part)","2013","Medium","37.583"
"Sint Maarten (Dutch part)","2013","High","37.583"
"Sint Maarten (Dutch part)","2013","Low","37.583"
"Sint Maarten (Dutch part)","2013","Constant fertility","37.583"
"Sint Maarten (Dutch part)","2013","Instant replacement","37.583"
"Sint Maarten (Dutch part)","2013","Zero migration","37.583"
"Sint Maarten (Dutch part)","2013","Constant mortality","37.583"
"Sint Maarten (Dutch part)","2013","No change","37.583"
"Sint Maarten (Dutch part)","2013","Momentum","37.583"
"Sint Maarten (Dutch part)","2012","Medium","36.241"
"Sint Maarten (Dutch part)","2012","High","36.241"
"Sint Maarten (Dutch part)","2012","Low","36.241"
"Sint Maarten (Dutch part)","2012","Constant fertility","36.241"
"Sint Maarten (Dutch part)","2012","Instant replacement","36.241"
"Sint Maarten (Dutch part)","2012","Zero migration","36.241"
"Sint Maarten (Dutch part)","2012","Constant mortality","36.241"
"Sint Maarten (Dutch part)","2012","No change","36.241"
"Sint Maarten (Dutch part)","2012","Momentum","36.241"
"Sint Maarten (Dutch part)","2011","Medium","35.058"
"Sint Maarten (Dutch part)","2011","High","35.058"
"Sint Maarten (Dutch part)","2011","Low","35.058"
"Sint Maarten (Dutch part)","2011","Constant fertility","35.058"
"Sint Maarten (Dutch part)","2011","Instant replacement","35.058"
"Sint Maarten (Dutch part)","2011","Zero migration","35.058"
"Sint Maarten (Dutch part)","2011","Constant mortality","35.058"
"Sint Maarten (Dutch part)","2011","No change","35.058"
"Sint Maarten (Dutch part)","2011","Momentum","35.058"
"Sint Maarten (Dutch part)","2010","Medium","34.168"
"Sint Maarten (Dutch part)","2010","High","34.168"
"Sint Maarten (Dutch part)","2010","Low","34.168"
"Sint Maarten (Dutch part)","2010","Constant fertility","34.168"
"Sint Maarten (Dutch part)","2010","Instant replacement","34.168"
"Sint Maarten (Dutch part)","2010","Zero migration","34.168"
"Sint Maarten (Dutch part)","2010","Constant mortality","34.168"
"Sint Maarten (Dutch part)","2010","No change","34.168"
"Sint Maarten (Dutch part)","2010","Momentum","34.168"
"Sint Maarten (Dutch part)","2009","Medium","33.647"
"Sint Maarten (Dutch part)","2009","High","33.647"
"Sint Maarten (Dutch part)","2009","Low","33.647"
"Sint Maarten (Dutch part)","2009","Constant fertility","33.647"
"Sint Maarten (Dutch part)","2009","Instant replacement","33.647"
"Sint Maarten (Dutch part)","2009","Zero migration","33.647"
"Sint Maarten (Dutch part)","2009","Constant mortality","33.647"
"Sint Maarten (Dutch part)","2009","No change","33.647"
"Sint Maarten (Dutch part)","2009","Momentum","33.647"
"Sint Maarten (Dutch part)","2008","Medium","33.424"
"Sint Maarten (Dutch part)","2008","High","33.424"
"Sint Maarten (Dutch part)","2008","Low","33.424"
"Sint Maarten (Dutch part)","2008","Constant fertility","33.424"
"Sint Maarten (Dutch part)","2008","Instant replacement","33.424"
"Sint Maarten (Dutch part)","2008","Zero migration","33.424"
"Sint Maarten (Dutch part)","2008","Constant mortality","33.424"
"Sint Maarten (Dutch part)","2008","No change","33.424"
"Sint Maarten (Dutch part)","2008","Momentum","33.424"
"Sint Maarten (Dutch part)","2007","Medium","33.403"
"Sint Maarten (Dutch part)","2007","High","33.403"
"Sint Maarten (Dutch part)","2007","Low","33.403"
"Sint Maarten (Dutch part)","2007","Constant fertility","33.403"
"Sint Maarten (Dutch part)","2007","Instant replacement","33.403"
"Sint Maarten (Dutch part)","2007","Zero migration","33.403"
"Sint Maarten (Dutch part)","2007","Constant mortality","33.403"
"Sint Maarten (Dutch part)","2007","No change","33.403"
"Sint Maarten (Dutch part)","2007","Momentum","33.403"
"Sint Maarten (Dutch part)","2006","Medium","33.443"
"Sint Maarten (Dutch part)","2006","High","33.443"
"Sint Maarten (Dutch part)","2006","Low","33.443"
"Sint Maarten (Dutch part)","2006","Constant fertility","33.443"
"Sint Maarten (Dutch part)","2006","Instant replacement","33.443"
"Sint Maarten (Dutch part)","2006","Zero migration","33.443"
"Sint Maarten (Dutch part)","2006","Constant mortality","33.443"
"Sint Maarten (Dutch part)","2006","No change","33.443"
"Sint Maarten (Dutch part)","2006","Momentum","33.443"
"Sint Maarten (Dutch part)","2005","Medium","33.434"
"Sint Maarten (Dutch part)","2005","High","33.434"
"Sint Maarten (Dutch part)","2005","Low","33.434"
"Sint Maarten (Dutch part)","2005","Constant fertility","33.434"
"Sint Maarten (Dutch part)","2005","Instant replacement","33.434"
"Sint Maarten (Dutch part)","2005","Zero migration","33.434"
"Sint Maarten (Dutch part)","2005","Constant mortality","33.434"
"Sint Maarten (Dutch part)","2005","No change","33.434"
"Sint Maarten (Dutch part)","2005","Momentum","33.434"
"Sint Maarten (Dutch part)","2004","Medium","33.341"
"Sint Maarten (Dutch part)","2004","High","33.341"
"Sint Maarten (Dutch part)","2004","Low","33.341"
"Sint Maarten (Dutch part)","2004","Constant fertility","33.341"
"Sint Maarten (Dutch part)","2004","Instant replacement","33.341"
"Sint Maarten (Dutch part)","2004","Zero migration","33.341"
"Sint Maarten (Dutch part)","2004","Constant mortality","33.341"
"Sint Maarten (Dutch part)","2004","No change","33.341"
"Sint Maarten (Dutch part)","2004","Momentum","33.341"
"Sint Maarten (Dutch part)","2003","Medium","33.191"
"Sint Maarten (Dutch part)","2003","High","33.191"
"Sint Maarten (Dutch part)","2003","Low","33.191"
"Sint Maarten (Dutch part)","2003","Constant fertility","33.191"
"Sint Maarten (Dutch part)","2003","Instant replacement","33.191"
"Sint Maarten (Dutch part)","2003","Zero migration","33.191"
"Sint Maarten (Dutch part)","2003","Constant mortality","33.191"
"Sint Maarten (Dutch part)","2003","No change","33.191"
"Sint Maarten (Dutch part)","2003","Momentum","33.191"
"Sint Maarten (Dutch part)","2002","Medium","32.994"
"Sint Maarten (Dutch part)","2002","High","32.994"
"Sint Maarten (Dutch part)","2002","Low","32.994"
"Sint Maarten (Dutch part)","2002","Constant fertility","32.994"
"Sint Maarten (Dutch part)","2002","Instant replacement","32.994"
"Sint Maarten (Dutch part)","2002","Zero migration","32.994"
"Sint Maarten (Dutch part)","2002","Constant mortality","32.994"
"Sint Maarten (Dutch part)","2002","No change","32.994"
"Sint Maarten (Dutch part)","2002","Momentum","32.994"
"Sint Maarten (Dutch part)","2001","Medium","32.791"
"Sint Maarten (Dutch part)","2001","High","32.791"
"Sint Maarten (Dutch part)","2001","Low","32.791"
"Sint Maarten (Dutch part)","2001","Constant fertility","32.791"
"Sint Maarten (Dutch part)","2001","Instant replacement","32.791"
"Sint Maarten (Dutch part)","2001","Zero migration","32.791"
"Sint Maarten (Dutch part)","2001","Constant mortality","32.791"
"Sint Maarten (Dutch part)","2001","No change","32.791"
"Sint Maarten (Dutch part)","2001","Momentum","32.791"
"Sint Maarten (Dutch part)","2000","Medium","32.564"
"Sint Maarten (Dutch part)","2000","High","32.564"
"Sint Maarten (Dutch part)","2000","Low","32.564"
"Sint Maarten (Dutch part)","2000","Constant fertility","32.564"
"Sint Maarten (Dutch part)","2000","Instant replacement","32.564"
"Sint Maarten (Dutch part)","2000","Zero migration","32.564"
"Sint Maarten (Dutch part)","2000","Constant mortality","32.564"
"Sint Maarten (Dutch part)","2000","No change","32.564"
"Sint Maarten (Dutch part)","2000","Momentum","32.564"
"Slovakia","2020","Medium","5459.642"
"Slovakia","2020","High","5459.642"
"Slovakia","2020","Low","5459.642"
"Slovakia","2020","Constant fertility","5459.642"
"Slovakia","2020","Instant replacement","5459.642"
"Slovakia","2020","Zero migration","5459.642"
"Slovakia","2020","Constant mortality","5459.642"
"Slovakia","2020","No change","5459.642"
"Slovakia","2020","Momentum","5459.642"
"Slovakia","2019","Medium","5457.013"
"Slovakia","2019","High","5457.013"
"Slovakia","2019","Low","5457.013"
"Slovakia","2019","Constant fertility","5457.013"
"Slovakia","2019","Instant replacement","5457.013"
"Slovakia","2019","Zero migration","5457.013"
"Slovakia","2019","Constant mortality","5457.013"
"Slovakia","2019","No change","5457.013"
"Slovakia","2019","Momentum","5457.013"
"Slovakia","2018","Medium","5453.014"
"Slovakia","2018","High","5453.014"
"Slovakia","2018","Low","5453.014"
"Slovakia","2018","Constant fertility","5453.014"
"Slovakia","2018","Instant replacement","5453.014"
"Slovakia","2018","Zero migration","5453.014"
"Slovakia","2018","Constant mortality","5453.014"
"Slovakia","2018","No change","5453.014"
"Slovakia","2018","Momentum","5453.014"
"Slovakia","2017","Medium","5447.9"
"Slovakia","2017","High","5447.9"
"Slovakia","2017","Low","5447.9"
"Slovakia","2017","Constant fertility","5447.9"
"Slovakia","2017","Instant replacement","5447.9"
"Slovakia","2017","Zero migration","5447.9"
"Slovakia","2017","Constant mortality","5447.9"
"Slovakia","2017","No change","5447.9"
"Slovakia","2017","Momentum","5447.9"
"Slovakia","2016","Medium","5442.003"
"Slovakia","2016","High","5442.003"
"Slovakia","2016","Low","5442.003"
"Slovakia","2016","Constant fertility","5442.003"
"Slovakia","2016","Instant replacement","5442.003"
"Slovakia","2016","Zero migration","5442.003"
"Slovakia","2016","Constant mortality","5442.003"
"Slovakia","2016","No change","5442.003"
"Slovakia","2016","Momentum","5442.003"
"Slovakia","2015","Medium","5435.611"
"Slovakia","2015","High","5435.611"
"Slovakia","2015","Low","5435.611"
"Slovakia","2015","Constant fertility","5435.611"
"Slovakia","2015","Instant replacement","5435.611"
"Slovakia","2015","Zero migration","5435.611"
"Slovakia","2015","Constant mortality","5435.611"
"Slovakia","2015","No change","5435.611"
"Slovakia","2015","Momentum","5435.611"
